,name,_runtime,_timestamp,full_sequence_accuracy,epoch/loss,_wandb,epoch/val_loss,_step,epoch/epoch,epoch/teacher_forcing_accuracy,elementwise_accuracy,teacher_forcing_accuracy,epoch/val_teacher_forcing_accuracy,epoch/learning_rate,acc_by_position_table,group,pretraining_mode,trial,train size
715,train size = 1900; trial = 4,93.26093435287476,1683399737.490317,0.0002,0.8200670480728149,{'runtime': 92},1.4954097270965576,358,357,0.6989473700523376,0.234175,0.4791066646575928,0.47944000363349915,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '489b97e3300ff2c97240ac272af9cec43063e1d7c62f3d3adc0b8c37cbb54999', 'artifact_path': 'wandb-client-artifact://i6xn8p8cf1u5kxg7ikhf22qn7x70gkcq6bqqpbjwdeauj5fpwxgtxxvwknu39hui2ds0jdsr2c2dn3ro690dfyqtn80y2l3j37fp58erpxb5pq6gworcxo2s6whbiqaj:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://i6xn8p8cf1u5kxg7ikhf22qn7x70gkcq6bqqpbjwdeauj5fpwxgtxxvwknu39hui2ds0jdsr2c2dn3ro690dfyqtn80y2l3j37fp58erpxb5pq6gworcxo2s6whbiqaj:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_358_489b97e3300ff2c97240.table.json', 'size': 207, '_type': 'table-file'}",Simple Abstractor (Pre-Trained; reshuffled objects),,4.0,1900
716,train size = 1900; trial = 3,61.822110176086426,1683399637.324485,0.0003,0.9476088881492616,{'runtime': 60},1.395151972770691,213,212,0.6463684439659119,0.2375,0.4864066541194916,0.4847100079059601,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://pou119sderq74vcphym4bhvo47v78dv3qcit67e8s9zkz70ta94leygv4s33flm3pbb3f6shdz09tvt5jn8w2t7ou4h5gtapbez1lol3ecmu419yd5bgreyrrsh84ivp:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_213_b305bcc3660d47a96961.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'b305bcc3660d47a96961732b65e0e33687e624b53663d1147aee73776b023f72', 'artifact_path': 'wandb-client-artifact://pou119sderq74vcphym4bhvo47v78dv3qcit67e8s9zkz70ta94leygv4s33flm3pbb3f6shdz09tvt5jn8w2t7ou4h5gtapbez1lol3ecmu419yd5bgreyrrsh84ivp:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,3.0,1900
717,train size = 1900; trial = 2,56.83488059043884,1683399568.744207,0.00015,0.9563459753990172,{'runtime': 55},1.3464200496673584,200,199,0.644947350025177,0.245755,0.49638667702674866,0.4981200098991394,0.0010000000474974513,"{'artifact_path': 'wandb-client-artifact://miwu916i4nm8yqctab9qwfxnojsf3f8qmptt5n3n3fgtj1bsfbzhm5q5bvrbkbhgf3uh2vt2v77iejr91024c2nbqtv8cg5el3g5cad718bsjt2dhb6atwsev83ukhn9:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://miwu916i4nm8yqctab9qwfxnojsf3f8qmptt5n3n3fgtj1bsfbzhm5q5bvrbkbhgf3uh2vt2v77iejr91024c2nbqtv8cg5el3g5cad718bsjt2dhb6atwsev83ukhn9:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_f2fa8b1a3a2e56a90581.table.json', 'size': 203, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'f2fa8b1a3a2e56a905818a091280b507f15beabbf630c254c0efa0585e0fdc14'}",Simple Abstractor (Pre-Trained; reshuffled objects),,2.0,1900
718,train size = 1900; trial = 1,56.818527936935425,1683399504.997257,0.0002,0.9570794105529784,{'runtime': 55},1.374155879020691,198,197,0.6375789642333984,0.238235,0.48660001158714294,0.4862299859523773,0.0010000000474974513,"{'nrows': 10, 'sha256': '95c244869d8938184d50dbc0974f2dfc5857711096f62a6a0578b5a4aed24aac', 'artifact_path': 'wandb-client-artifact://w7qh8s2yy6s596j7lzai8vcxbg775h6af9hejgpo42x208qo7ur5r12z6lfcvqsfzop3of7233zo9zbcsy34zkd7lc38xqmudrghn2s3uw728kiusfrfsxgbj4qi9fmu:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://w7qh8s2yy6s596j7lzai8vcxbg775h6af9hejgpo42x208qo7ur5r12z6lfcvqsfzop3of7233zo9zbcsy34zkd7lc38xqmudrghn2s3uw728kiusfrfsxgbj4qi9fmu:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_198_95c244869d8938184d50.table.json', 'size': 204, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,1.0,1900
719,train size = 1900; trial = 0,82.33421444892883,1683399440.8341525,0.0003,0.8597277402877808,{'runtime': 81},1.4299423694610596,314,313,0.6823157668113708,0.242905,0.4922333359718323,0.4937100112438202,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_314_ab049e93703cb49f74c7.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ab049e93703cb49f74c72dae47021b36977b0d524d0f36189e59ffc3a35e7715', 'artifact_path': 'wandb-client-artifact://xxf6zq8jxebqwf4ty4zcjjhv5wfes6anbaxj2jxnspo9pdn1fsxr9xyrff61kdsjy1n88kw7ejjj109hssz6loima19xv7si0ez59w4ptqkf9fpcy183bbjy3jiissak:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://xxf6zq8jxebqwf4ty4zcjjhv5wfes6anbaxj2jxnspo9pdn1fsxr9xyrff61kdsjy1n88kw7ejjj109hssz6loima19xv7si0ez59w4ptqkf9fpcy183bbjy3jiissak:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,0.0,1900
720,train size = 1800; trial = 9,52.99471879005432,1683399349.0725627,0.00025,0.9507392048835754,{'runtime': 51},1.3527473211288452,181,180,0.6421666741371155,0.240105,0.4914399981498718,0.4937799870967865,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://8gcnhjq2f6v4je8vwsuyzkqwat9z3ypxf9a37iw9zi17off4i4otdq69m5ceedszff1iwataklmk5fw11o84514p87wmgq94s2c8yczppavjhum5tj36w9adwvo59mgk:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_181_8d8005d34653d7ed3c1c.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '8d8005d34653d7ed3c1c3bc92f06fd63bbdf886c5d3317811e5463afae1e0676', 'artifact_path': 'wandb-client-artifact://8gcnhjq2f6v4je8vwsuyzkqwat9z3ypxf9a37iw9zi17off4i4otdq69m5ceedszff1iwataklmk5fw11o84514p87wmgq94s2c8yczppavjhum5tj36w9adwvo59mgk:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,9.0,1800
721,train size = 1800; trial = 8,83.54046130180359,1683399288.8095713,0.00025,0.8636609315872192,{'runtime': 82},1.452077865600586,300,299,0.6773333549499512,0.2376,0.48330333828926086,0.4839699864387512,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ecdabe49584fc9efb466fb848ae19f4ec9a4e4135f65314da1b7a2d0336a6539', 'artifact_path': 'wandb-client-artifact://84nupa5c8w2tu2503m0apmavd2gqppgkzdbcvdtyhikbv3x4cl0w3bkozfrkvhcecqtuvh2xbz1ws8maoixc2g9nn403qm3eclekz52jigonetloajkups3nzwmbg8a1:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://84nupa5c8w2tu2503m0apmavd2gqppgkzdbcvdtyhikbv3x4cl0w3bkozfrkvhcecqtuvh2xbz1ws8maoixc2g9nn403qm3eclekz52jigonetloajkups3nzwmbg8a1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_300_ecdabe49584fc9efb466.table.json', 'size': 202}",Simple Abstractor (Pre-Trained; reshuffled objects),,8.0,1800
722,train size = 1800; trial = 7,54.34182810783386,1683399198.088555,0.0002,0.947642982006073,{'runtime': 53},1.3599978685379028,193,192,0.6478333473205566,0.24668,0.49514666199684143,0.49292999505996704,0.0010000000474974513,"{'sha256': 'bd36ec2527a058b6c20465008b0e299985d6be63be24572404247712f3dd6463', 'artifact_path': 'wandb-client-artifact://ds9wj23bum1w434cgtmk3jnxfkusszfakylddsgh6rp9zox4uo8903ud95grkztzli0dheij7f4oirpkaiist7bpzz6pgbu9plt8qyek6orea50d3gjmk6hhb6skd13k:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ds9wj23bum1w434cgtmk3jnxfkusszfakylddsgh6rp9zox4uo8903ud95grkztzli0dheij7f4oirpkaiist7bpzz6pgbu9plt8qyek6orea50d3gjmk6hhb6skd13k:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_193_bd36ec2527a058b6c204.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,7.0,1800
723,train size = 1800; trial = 6,80.49429202079773,1683399138.498512,0.0,0.8674221038818359,{'runtime': 79},1.477893948554993,305,304,0.6787222027778625,0.22935,0.475516676902771,0.4753499925136566,0.0010000000474974513,"{'sha256': '6de0c738632061d059b76326c0440d46c838280bb3e1a9cdb1eae0995e14e882', 'artifact_path': 'wandb-client-artifact://dvdf04wop6ptj09dduax4rprqe56p5ogl32cmsnmjbn9lcmub56cudiwfskfdva3zfttzk2mjbx9e2fdfpsn6muadw7k7ndbc0umlwy01lz3nhnavd1irtu4csyslsa3:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://dvdf04wop6ptj09dduax4rprqe56p5ogl32cmsnmjbn9lcmub56cudiwfskfdva3zfttzk2mjbx9e2fdfpsn6muadw7k7ndbc0umlwy01lz3nhnavd1irtu4csyslsa3:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_305_6de0c738632061d059b7.table.json', 'size': 210, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,6.0,1800
724,train size = 1800; trial = 5,59.9178421497345,1683399052.2389522,0.00015,0.9274501800537108,{'runtime': 58},1.395901441574097,215,214,0.6583333611488342,0.237545,0.4868699908256531,0.48607000708580017,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://4wfmfi3selrnthem8l99gtemurdvdnihniplxt1os4lzlcnf0y2y9gbsfup7d6ztc7vrk8j72jy7672j8s2ncweqcueoj43wqw90b9jwcnpnuyc1tgga1xx6adn2rgs2:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_215_4d3b8a89bfae117b31e8.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '4d3b8a89bfae117b31e887fa920151981a56afc2b6eff63ca47e276858935f49', 'artifact_path': 'wandb-client-artifact://4wfmfi3selrnthem8l99gtemurdvdnihniplxt1os4lzlcnf0y2y9gbsfup7d6ztc7vrk8j72jy7672j8s2ncweqcueoj43wqw90b9jwcnpnuyc1tgga1xx6adn2rgs2:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,5.0,1800
725,train size = 1800; trial = 4,76.27199339866638,1683398986.8927765,0.0001,0.8801153302192688,{'runtime': 74},1.4406062364578247,273,272,0.6730555295944214,0.23493,0.48111334443092346,0.4827699959278106,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_273_6d7ef79dc901cf26672e.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '6d7ef79dc901cf26672eab5244be1a1f5d3079c2bb66793065b1de92631c10f7', 'artifact_path': 'wandb-client-artifact://9rsxp7vgde6o9xk5l7z0bbcpogif8ntu7schivkera4sfxdzyj1gytz8a5pcs84vuykpdf6rfdgqijwaz6h6pk1pz6xkufmfihg0qssyippjczbjtgwsvrsl6mwxbsbe:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://9rsxp7vgde6o9xk5l7z0bbcpogif8ntu7schivkera4sfxdzyj1gytz8a5pcs84vuykpdf6rfdgqijwaz6h6pk1pz6xkufmfihg0qssyippjczbjtgwsvrsl6mwxbsbe:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,4.0,1800
726,train size = 1800; trial = 3,75.46928858757019,1683398905.5941477,0.00025,0.8605232834815979,{'runtime': 74},1.4496150016784668,287,286,0.6817222237586975,0.237035,0.4854133427143097,0.4830299913883209,0.0010000000474974513,"{'nrows': 10, 'sha256': 'a5b6eb010682683fc1f0da109ab4e70bf15d53e4c7d66e0ad112083265b489ce', 'artifact_path': 'wandb-client-artifact://r1e745dixodnw9m3ijhl0iroon9ksy8d43ot9c9hmna5bg8g02ax9xnc4cdwbc6v7uhisr7zoj1a5sumwt970kxxosylm8f451hqlm0jb0uyarsmwgc3vejisa1cp6xr:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://r1e745dixodnw9m3ijhl0iroon9ksy8d43ot9c9hmna5bg8g02ax9xnc4cdwbc6v7uhisr7zoj1a5sumwt970kxxosylm8f451hqlm0jb0uyarsmwgc3vejisa1cp6xr:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_287_a5b6eb010682683fc1f0.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,3.0,1800
727,train size = 1800; trial = 2,62.38302159309387,1683398824.8627017,0.0004,0.9262065291404724,{'runtime': 61},1.4011523723602295,224,223,0.6487777829170227,0.2383,0.4895600080490112,0.4900499880313874,0.0010000000474974513,"{'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'ebb272bc55398abdc0a4f728f6ea7cd742e07bfdca0664baab651748f717a3f4', 'artifact_path': 'wandb-client-artifact://ljkthxzw9ctxmn4w79ob6cfqi5hoeg3jo69xcrdmrra136u61xu4jtcojf0i9606ei818ttlprouwlvs71p1499pc6nwr820ytwgn5k7xs589h3xld0veo9re6dbzt7v:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ljkthxzw9ctxmn4w79ob6cfqi5hoeg3jo69xcrdmrra136u61xu4jtcojf0i9606ei818ttlprouwlvs71p1499pc6nwr820ytwgn5k7xs589h3xld0veo9re6dbzt7v:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_224_ebb272bc55398abdc0a4.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,2.0,1800
728,train size = 1800; trial = 1,65.17147326469421,1683398757.2006152,0.0001,0.9129407405853271,{'runtime': 63},1.4179623126983645,235,234,0.6598888635635376,0.235625,0.4844333231449127,0.4826500117778778,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '5d795dd165a086653d6606473316c406aeaf0424ea3160f21537066df4ff30ff', 'artifact_path': 'wandb-client-artifact://rqol9jljdcwn4ai30bp5fxf7ifb8ovuf2ep6aakk9aghz7nc1gb9ejve24iklz59nbr4qrg8kxvpkzoxefxstj609luinq9afw254i6fdizqrd2v8qw5frb7jxkc0is7:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://rqol9jljdcwn4ai30bp5fxf7ifb8ovuf2ep6aakk9aghz7nc1gb9ejve24iklz59nbr4qrg8kxvpkzoxefxstj609luinq9afw254i6fdizqrd2v8qw5frb7jxkc0is7:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_235_5d795dd165a086653d66.table.json', 'size': 207}",Simple Abstractor (Pre-Trained; reshuffled objects),,1.0,1800
729,train size = 1800; trial = 0,66.9265365600586,1683398685.2470365,0.0002,0.898718535900116,{'runtime': 65},1.377003788948059,237,236,0.6661111116409302,0.245915,0.49394333362579346,0.496399998664856,0.0010000000474974513,"{'size': 205, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': 'e6ae6a05f8530436aed3bab89b404613aab5a051953ee9e18ba64b98d004d6cb', 'artifact_path': 'wandb-client-artifact://p4pysf7e11z1fwvycv9pwx9kjlsd47bazqoe35ok8s1l13xvgsakbontg3hz7sqvw4c9u6n5olyjosa8o038jp1bzdu60n3jbamoeandkqrpnq58f3qb2ovwcs7cajhg:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://p4pysf7e11z1fwvycv9pwx9kjlsd47bazqoe35ok8s1l13xvgsakbontg3hz7sqvw4c9u6n5olyjosa8o038jp1bzdu60n3jbamoeandkqrpnq58f3qb2ovwcs7cajhg:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_237_e6ae6a05f8530436aed3.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,0.0,1800
730,train size = 1700; trial = 9,55.51771259307861,1683398611.0883996,0.0002,0.9625598788261414,{'runtime': 54},1.349326252937317,183,182,0.6430000066757202,0.245905,0.4960366785526275,0.49549001455307007,0.0010000000474974513,"{'nrows': 10, 'sha256': '9c0921b13fd918e5dfafd46e3c6480312b9a6bf84a41574a1bab40397fcb5fbd', 'artifact_path': 'wandb-client-artifact://ju8jsx606iz3ovrdwctu4qg5upyrnygalk2d6rn9opqvamijn43dwbk2j6xh4mfc4sjq8fpi7x5x5p4qwgglaxhqz5qlr5bbql6gm481uegub73msknq5ohoqczuxxu1:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://ju8jsx606iz3ovrdwctu4qg5upyrnygalk2d6rn9opqvamijn43dwbk2j6xh4mfc4sjq8fpi7x5x5p4qwgglaxhqz5qlr5bbql6gm481uegub73msknq5ohoqczuxxu1:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_183_9c0921b13fd918e5dfaf.table.json', 'size': 209, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,9.0,1700
731,train size = 1700; trial = 8,60.5930609703064,1683398548.534277,0.00045,0.9427893757820128,{'runtime': 59},1.387984037399292,217,216,0.6474705934524536,0.238765,0.4870499968528747,0.4855000078678131,0.0010000000474974513,"{'_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '18c6b2987d06099e61ccadc6ae39cc6c507e1159fb2a8eaf47be52cff3495b75', 'artifact_path': 'wandb-client-artifact://lmnsb9ccp7n8tj19kqp77xzkvcow2di12x8w6bcatu2vlu5rt60waahdeggi7qot1s71mzla9a4qblnm1g0t0m579ooxcyymoq8ih3vj7bke8v9wa1amknmq9gctgm62:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://lmnsb9ccp7n8tj19kqp77xzkvcow2di12x8w6bcatu2vlu5rt60waahdeggi7qot1s71mzla9a4qblnm1g0t0m579ooxcyymoq8ih3vj7bke8v9wa1amknmq9gctgm62:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_217_18c6b2987d06099e61cc.table.json', 'size': 205}",Simple Abstractor (Pre-Trained; reshuffled objects),,8.0,1700
732,train size = 1700; trial = 7,85.62425947189331,1683398479.8699474,0.0002,0.8362160325050354,{'runtime': 84},1.477039813995361,331,330,0.6919412016868591,0.23466,0.48147666454315186,0.4796499907970429,0.0010000000474974513,"{'nrows': 10, 'sha256': 'cace27b57833fbeeb894cd282034cf66ac0c1c2ca13adb8780cc2eb85ab349be', 'artifact_path': 'wandb-client-artifact://71j6miry34d4034hbcwqdjlns7bs3aag5z9qt9dyvc1v91hgrimrgxrfschuz20wn74gfyj4jhf94aqwzjcr4aa186xfre6f4423dhqnrjgh6bjm4pgy4qeb0njmbj0m:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://71j6miry34d4034hbcwqdjlns7bs3aag5z9qt9dyvc1v91hgrimrgxrfschuz20wn74gfyj4jhf94aqwzjcr4aa186xfre6f4423dhqnrjgh6bjm4pgy4qeb0njmbj0m:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_331_cace27b57833fbeeb894.table.json', 'size': 206, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,7.0,1700
733,train size = 1700; trial = 6,62.07927942276001,1683398386.5910285,0.00025,0.932389199733734,{'runtime': 60},1.3716681003570557,221,220,0.6546470522880554,0.24328,0.4903633296489715,0.48989999294281006,0.0010000000474974513,"{'path': 'media/table/acc_by_position_table_221_64957cc58e7b478e6a18.table.json', 'size': 208, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '64957cc58e7b478e6a183fe45249a926823b07b91a0619f627b8dca88e597c40', 'artifact_path': 'wandb-client-artifact://1x7wvd11zrvrsxhc6u20ji1lmof036oup29stclbedblplw1liutp14aaxsgk0us0elomlepxwaccpnjp9c0f05n3grw70gbavy30bbhgbi7ozxj6r9xd4tzuvp2fuo6:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://1x7wvd11zrvrsxhc6u20ji1lmof036oup29stclbedblplw1liutp14aaxsgk0us0elomlepxwaccpnjp9c0f05n3grw70gbavy30bbhgbi7ozxj6r9xd4tzuvp2fuo6:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,6.0,1700
734,train size = 1700; trial = 5,62.27830362319946,1683398318.9073136,0.0001,0.9249916076660156,{'runtime': 60},1.3896286487579346,220,219,0.6571764945983887,0.240335,0.4872100055217743,0.4863300025463104,0.0010000000474974513,"{'nrows': 10, 'sha256': '0b6a1805672707204570cdcf537540c266bc28bb2c158249e0374ca74ae5c813', 'artifact_path': 'wandb-client-artifact://j7b1vggf14ez9o3lywux7wm3aazhlki25vaftyvhp6ao8bcletn3ek2uh3t02k3ayyfn4c8qk48fgb5x9y3p9f1h4qt0s8fr9pvzp83t2uky6wotwpzkeprke6e7leq2:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://j7b1vggf14ez9o3lywux7wm3aazhlki25vaftyvhp6ao8bcletn3ek2uh3t02k3ayyfn4c8qk48fgb5x9y3p9f1h4qt0s8fr9pvzp83t2uky6wotwpzkeprke6e7leq2:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_220_0b6a1805672707204570.table.json', 'size': 205, '_type': 'table-file', 'ncols': 2}",Simple Abstractor (Pre-Trained; reshuffled objects),,5.0,1700
735,train size = 1700; trial = 4,58.48493528366089,1683398250.4907925,0.00035,0.9455984830856324,{'runtime': 57},1.3530092239379885,200,199,0.6487647294998169,0.248295,0.4973500072956085,0.4937599897384643,0.0010000000474974513,"{'_latest_artifact_path': 'wandb-client-artifact://3rgqa2v4ltxsqs0e3f3oo5y9jbwfkaofcrj8ix4hokchtnshf0mpf2s3wz1d5hwg55p0q2bipp0xugq095st5p1klpup1x9pg1ux12ev88cv1n1n89gh9ko0q3h9a0rh:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_200_80fd70f63fb7e6296e20.table.json', 'size': 202, '_type': 'table-file', 'ncols': 2, 'nrows': 10, 'sha256': '80fd70f63fb7e6296e2055d8026f07769dd0920901935023a22e25cdac8229f5', 'artifact_path': 'wandb-client-artifact://3rgqa2v4ltxsqs0e3f3oo5y9jbwfkaofcrj8ix4hokchtnshf0mpf2s3wz1d5hwg55p0q2bipp0xugq095st5p1klpup1x9pg1ux12ev88cv1n1n89gh9ko0q3h9a0rh:latest/acc_by_position_table.table.json'}",Simple Abstractor (Pre-Trained; reshuffled objects),,4.0,1700
736,train size = 1700; trial = 3,60.77494144439697,1683398185.8938243,0.0001,0.9319323897361756,{'runtime': 59},1.3771445751190186,222,221,0.6504706144332886,0.240105,0.4917466640472412,0.4933499991893768,0.0010000000474974513,"{'sha256': 'abc1d13c97af6483a27056b697847dae19071accf81515bd1d6a7678776d7d27', 'artifact_path': 'wandb-client-artifact://hzgq9z6onmhotel4g2wdyjjrk59p1djigqmaz1axcz7z6gmksts56r1puzmjmfv5zgivkiuntsj9gzlxuene929tf59l0dp0th63745pn54pbw5g5iixk95zy2iieae4:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://hzgq9z6onmhotel4g2wdyjjrk59p1djigqmaz1axcz7z6gmksts56r1puzmjmfv5zgivkiuntsj9gzlxuene929tf59l0dp0th63745pn54pbw5g5iixk95zy2iieae4:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_222_abc1d13c97af6483a270.table.json', 'size': 207, '_type': 'table-file', 'ncols': 2, 'nrows': 10}",Simple Abstractor (Pre-Trained; reshuffled objects),,3.0,1700
737,train size = 1700; trial = 2,72.33194184303284,1683398119.7850535,0.0002,0.8890513777732849,{'runtime': 70},1.4638302326202393,274,273,0.6697646975517273,0.228855,0.475683331489563,0.47606998682022095,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '4fdd81def7b1d491145c6f4d512c33b70da9d268ecfdae05b52f8893120b516c', 'artifact_path': 'wandb-client-artifact://9whi6qts14dqyxmtjck9nfkbg8rh3vora41rqp11g4toi883e5mszfzhwgigq5hm5r15fwnhlydsdtn9zfdjxrnvd7wq47ksj41jd7e2k3ydivw86qwocil20ht45kp3:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://9whi6qts14dqyxmtjck9nfkbg8rh3vora41rqp11g4toi883e5mszfzhwgigq5hm5r15fwnhlydsdtn9zfdjxrnvd7wq47ksj41jd7e2k3ydivw86qwocil20ht45kp3:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_274_4fdd81def7b1d491145c.table.json', 'size': 207, '_type': 'table-file'}",Simple Abstractor (Pre-Trained; reshuffled objects),,2.0,1700
738,train size = 1700; trial = 1,51.697328329086304,1683398041.3332362,0.0001,0.9775602221488952,{'runtime': 47},1.3119045495986938,159,158,0.6288235187530518,0.25159,0.5013899803161621,0.5002300143241882,0.0010000000474974513,"{'ncols': 2, 'nrows': 10, 'sha256': '2aee94dc87ef08b96bffdf5508a574f2112fc2a9d04edd3a3eff6a16c354df72', 'artifact_path': 'wandb-client-artifact://7heenj8ahkt6xk5m1qjj0wn3n77vu4k9la6posfo2a95yzugv0ualw7axrw18sdijqfr0eii2009ch1zqtonbg9dba9z1o4s9ihawq7eam89usqcriniq0vfrcoxmcdh:latest/acc_by_position_table.table.json', '_latest_artifact_path': 'wandb-client-artifact://7heenj8ahkt6xk5m1qjj0wn3n77vu4k9la6posfo2a95yzugv0ualw7axrw18sdijqfr0eii2009ch1zqtonbg9dba9z1o4s9ihawq7eam89usqcriniq0vfrcoxmcdh:latest/acc_by_position_table.table.json', 'path': 'media/table/acc_by_position_table_159_2aee94dc87ef08b96bff.table.json', 'size': 207, '_type': 'table-file'}",Simple Abstractor (Pre-Trained; reshuffled objects),,1.0,1700
