,val_teacher_forcing_accuracy,epoch,trial,group,name,task
504,0.8544855117797852,29.0,,transformer-medium+,trial=4,algebra__sequence_next_term
505,0.8526758551597595,30.0,,transformer-medium+,trial=4,algebra__sequence_next_term
506,0.8531247973442078,31.0,,transformer-medium+,trial=4,algebra__sequence_next_term
507,0.8546398282051086,32.0,,transformer-medium+,trial=4,algebra__sequence_next_term
508,0.8550326228141785,33.0,,transformer-medium+,trial=4,algebra__sequence_next_term
509,0.8547520637512207,34.0,,transformer-medium+,trial=4,algebra__sequence_next_term
510,0.8549343943595886,35.0,,transformer-medium+,trial=4,algebra__sequence_next_term
511,0.8561829328536987,36.0,,transformer-medium+,trial=4,algebra__sequence_next_term
512,0.8547660708427429,37.0,,transformer-medium+,trial=4,algebra__sequence_next_term
513,0.8537981510162354,38.0,,transformer-medium+,trial=4,algebra__sequence_next_term
514,0.8556779026985168,39.0,,transformer-medium+,trial=4,algebra__sequence_next_term
515,0.8571368455886841,40.0,,transformer-medium+,trial=4,algebra__sequence_next_term
516,0.85691237449646,41.0,,transformer-medium+,trial=4,algebra__sequence_next_term
517,0.8571368455886841,42.0,,transformer-medium+,trial=4,algebra__sequence_next_term
518,0.8580346703529358,43.0,,transformer-medium+,trial=4,algebra__sequence_next_term
519,0.8585537075996399,44.0,,transformer-medium+,trial=4,algebra__sequence_next_term
520,0.8586378693580627,45.0,,transformer-medium+,trial=4,algebra__sequence_next_term
521,0.8578803539276123,46.0,,transformer-medium+,trial=4,algebra__sequence_next_term
522,0.8595076203346252,47.0,,transformer-medium+,trial=4,algebra__sequence_next_term
523,0.8581468462944031,48.0,,transformer-medium+,trial=4,algebra__sequence_next_term
524,0.8591288328170776,49.0,,transformer-medium+,trial=4,algebra__sequence_next_term
525,0.7416707873344421,0.0,,transformer-medium,trial=4,algebra__sequence_next_term
526,0.7632321119308472,1.0,,transformer-medium,trial=4,algebra__sequence_next_term
527,0.7784386873245239,2.0,,transformer-medium,trial=4,algebra__sequence_next_term
528,0.7967174053192139,3.0,,transformer-medium,trial=4,algebra__sequence_next_term
529,0.8105632066726685,4.0,,transformer-medium,trial=4,algebra__sequence_next_term
530,0.8169180154800415,5.0,,transformer-medium,trial=4,algebra__sequence_next_term
531,0.8238058686256409,6.0,,transformer-medium,trial=4,algebra__sequence_next_term
532,0.8272708058357239,7.0,,transformer-medium,trial=4,algebra__sequence_next_term
533,0.8305394053459167,8.0,,transformer-medium,trial=4,algebra__sequence_next_term
534,0.832391083240509,9.0,,transformer-medium,trial=4,algebra__sequence_next_term
535,0.8353650569915771,10.0,,transformer-medium,trial=4,algebra__sequence_next_term
536,0.835042417049408,11.0,,transformer-medium,trial=4,algebra__sequence_next_term
537,0.8368099927902222,12.0,,transformer-medium,trial=4,algebra__sequence_next_term
538,0.8357859253883362,13.0,,transformer-medium,trial=4,algebra__sequence_next_term
539,0.8393911719322205,14.0,,transformer-medium,trial=4,algebra__sequence_next_term
540,0.8421968221664429,15.0,,transformer-medium,trial=4,algebra__sequence_next_term
541,0.8411446809768677,16.0,,transformer-medium,trial=4,algebra__sequence_next_term
542,0.844553530216217,17.0,,transformer-medium,trial=4,algebra__sequence_next_term
543,0.8453251123428345,18.0,,transformer-medium,trial=4,algebra__sequence_next_term
544,0.8451988697052002,19.0,,transformer-medium,trial=4,algebra__sequence_next_term
545,0.8477800488471985,20.0,,transformer-medium,trial=4,algebra__sequence_next_term
546,0.8468822240829468,21.0,,transformer-medium,trial=4,algebra__sequence_next_term
547,0.8467139005661011,22.0,,transformer-medium,trial=4,algebra__sequence_next_term
548,0.8480606079101562,23.0,,transformer-medium,trial=4,algebra__sequence_next_term
549,0.8512449860572815,24.0,,transformer-medium,trial=4,algebra__sequence_next_term
550,0.8510766625404358,25.0,,transformer-medium,trial=4,algebra__sequence_next_term
551,0.8512590527534485,26.0,,transformer-medium,trial=4,algebra__sequence_next_term
552,0.8508942723274231,27.0,,transformer-medium,trial=4,algebra__sequence_next_term
553,0.8529704809188843,28.0,,transformer-medium,trial=4,algebra__sequence_next_term
554,0.8554534912109375,29.0,,transformer-medium,trial=4,algebra__sequence_next_term
555,0.8517920970916748,30.0,,transformer-medium,trial=4,algebra__sequence_next_term
556,0.8543873429298401,31.0,,transformer-medium,trial=4,algebra__sequence_next_term
557,0.8544434309005737,32.0,,transformer-medium,trial=4,algebra__sequence_next_term
558,0.8541488647460938,33.0,,transformer-medium,trial=4,algebra__sequence_next_term
559,0.854275107383728,34.0,,transformer-medium,trial=4,algebra__sequence_next_term
560,0.8557901382446289,35.0,,transformer-medium,trial=4,algebra__sequence_next_term
561,0.85661780834198,36.0,,transformer-medium,trial=4,algebra__sequence_next_term
562,0.8554534912109375,37.0,,transformer-medium,trial=4,algebra__sequence_next_term
563,0.8590867519378662,38.0,,transformer-medium,trial=4,algebra__sequence_next_term
564,0.8555656671524048,39.0,,transformer-medium,trial=4,algebra__sequence_next_term
565,0.8572911620140076,40.0,,transformer-medium,trial=4,algebra__sequence_next_term
566,0.8563793301582336,41.0,,transformer-medium,trial=4,algebra__sequence_next_term
567,0.8570526838302612,42.0,,transformer-medium,trial=4,algebra__sequence_next_term
568,0.8573893308639526,43.0,,transformer-medium,trial=4,algebra__sequence_next_term
569,0.8582170009613037,44.0,,transformer-medium,trial=4,algebra__sequence_next_term
570,0.8602511286735535,45.0,,transformer-medium,trial=4,algebra__sequence_next_term
571,0.8581328392028809,46.0,,transformer-medium,trial=4,algebra__sequence_next_term
572,0.8580206036567688,47.0,,transformer-medium,trial=4,algebra__sequence_next_term
573,0.8590306639671326,48.0,,transformer-medium,trial=4,algebra__sequence_next_term
574,0.8588763475418091,49.0,,transformer-medium,trial=4,algebra__sequence_next_term
575,0.7337588667869568,0.0,,transformer-medium,trial=4,algebra__sequence_next_term
576,0.7710177302360535,1.0,,transformer-medium,trial=4,algebra__sequence_next_term
577,0.7858455777168274,2.0,,transformer-medium,trial=4,algebra__sequence_next_term
578,0.7954548597335815,3.0,,transformer-medium,trial=4,algebra__sequence_next_term
579,0.8117415904998779,4.0,,transformer-medium,trial=4,algebra__sequence_next_term
580,0.8271305561065674,5.0,,transformer-medium,trial=4,algebra__sequence_next_term
581,0.8304271697998047,6.0,,transformer-medium,trial=4,algebra__sequence_next_term
582,0.8325033187866211,7.0,,transformer-medium,trial=4,algebra__sequence_next_term
583,0.8378340601921082,8.0,,transformer-medium,trial=4,algebra__sequence_next_term
584,0.8389002084732056,9.0,,transformer-medium,trial=4,algebra__sequence_next_term
585,0.8411026000976562,10.0,,transformer-medium,trial=4,algebra__sequence_next_term
586,0.8414953947067261,11.0,,transformer-medium,trial=4,algebra__sequence_next_term
587,0.8472469449043274,12.0,,transformer-medium,trial=4,algebra__sequence_next_term
588,0.8477940559387207,13.0,,transformer-medium,trial=4,algebra__sequence_next_term
589,0.850080668926239,14.0,,transformer-medium,trial=4,algebra__sequence_next_term
590,0.8529143333435059,15.0,,transformer-medium,trial=4,algebra__sequence_next_term
591,0.8514413833618164,16.0,,transformer-medium,trial=4,algebra__sequence_next_term
592,0.8528722524642944,17.0,,transformer-medium,trial=4,algebra__sequence_next_term
593,0.8550887107849121,18.0,,transformer-medium,trial=4,algebra__sequence_next_term
594,0.856196939945221,19.0,,transformer-medium,trial=4,algebra__sequence_next_term
595,0.8554254174232483,20.0,,transformer-medium,trial=4,algebra__sequence_next_term
596,0.8552009463310242,21.0,,transformer-medium,trial=4,algebra__sequence_next_term
597,0.8569544553756714,22.0,,transformer-medium,trial=4,algebra__sequence_next_term
598,0.8596198558807373,23.0,,transformer-medium,trial=4,algebra__sequence_next_term
599,0.8597601056098938,24.0,,transformer-medium,trial=4,algebra__sequence_next_term
600,0.8581749200820923,25.0,,transformer-medium,trial=4,algebra__sequence_next_term
601,0.8571228384971619,26.0,,transformer-medium,trial=4,algebra__sequence_next_term
602,0.8588623404502869,27.0,,transformer-medium,trial=4,algebra__sequence_next_term
603,0.8613032102584839,28.0,,transformer-medium,trial=4,algebra__sequence_next_term
604,0.8582029938697815,29.0,,transformer-medium,trial=4,algebra__sequence_next_term
605,0.8605456948280334,30.0,,transformer-medium,trial=4,algebra__sequence_next_term
606,0.8599284291267395,31.0,,transformer-medium,trial=4,algebra__sequence_next_term
607,0.8610787391662598,32.0,,transformer-medium,trial=4,algebra__sequence_next_term
608,0.8631268739700317,33.0,,transformer-medium,trial=4,algebra__sequence_next_term
609,0.8642351031303406,34.0,,transformer-medium,trial=4,algebra__sequence_next_term
610,0.8601108193397522,35.0,,transformer-medium,trial=4,algebra__sequence_next_term
611,0.8633513450622559,36.0,,transformer-medium,trial=4,algebra__sequence_next_term
612,0.8647822141647339,37.0,,transformer-medium,trial=4,algebra__sequence_next_term
613,0.8631830215454102,38.0,,transformer-medium,trial=4,algebra__sequence_next_term
614,0.8647682070732117,39.0,,transformer-medium,trial=4,algebra__sequence_next_term
615,0.8624535202980042,40.0,,transformer-medium,trial=4,algebra__sequence_next_term
616,0.8659886121749878,41.0,,transformer-medium,trial=4,algebra__sequence_next_term
617,0.8628042340278625,42.0,,transformer-medium,trial=4,algebra__sequence_next_term
618,0.8664936423301697,43.0,,transformer-medium,trial=4,algebra__sequence_next_term
619,0.8663533926010132,44.0,,transformer-medium,trial=4,algebra__sequence_next_term
620,0.8670126795768738,45.0,,transformer-medium,trial=4,algebra__sequence_next_term
621,0.8656940460205078,46.0,,transformer-medium,trial=4,algebra__sequence_next_term
622,0.8676439523696899,47.0,,transformer-medium,trial=4,algebra__sequence_next_term
623,0.8669425249099731,48.0,,transformer-medium,trial=4,algebra__sequence_next_term
624,0.8675878643989563,49.0,,transformer-medium,trial=4,algebra__sequence_next_term
625,0.7020691633224487,0.0,,transformer-medium,trial=4,algebra__sequence_next_term
626,0.7519394159317017,1.0,,transformer-medium,trial=4,algebra__sequence_next_term
627,0.7659114599227905,2.0,,transformer-medium,trial=4,algebra__sequence_next_term
628,0.7752542495727539,3.0,,transformer-medium,trial=4,algebra__sequence_next_term
629,0.7804446816444397,4.0,,transformer-medium,trial=4,algebra__sequence_next_term
630,0.7842042446136475,5.0,,transformer-medium,trial=4,algebra__sequence_next_term
631,0.7890439629554749,6.0,,transformer-medium,trial=4,algebra__sequence_next_term
632,0.7947674989700317,7.0,,transformer-medium,trial=4,algebra__sequence_next_term
633,0.7994809746742249,8.0,,transformer-medium,trial=4,algebra__sequence_next_term
634,0.8019218444824219,9.0,,transformer-medium,trial=4,algebra__sequence_next_term
635,0.8051483631134033,10.0,,transformer-medium,trial=4,algebra__sequence_next_term
636,0.8094128966331482,11.0,,transformer-medium,trial=4,algebra__sequence_next_term
637,0.8109700679779053,12.0,,transformer-medium,trial=4,algebra__sequence_next_term
638,0.8104931116104126,13.0,,transformer-medium,trial=4,algebra__sequence_next_term
639,0.814000129699707,14.0,,transformer-medium,trial=4,algebra__sequence_next_term
640,0.8162867426872253,15.0,,transformer-medium,trial=4,algebra__sequence_next_term
641,0.8190783262252808,16.0,,transformer-medium,trial=4,algebra__sequence_next_term
642,0.8211264610290527,17.0,,transformer-medium,trial=4,algebra__sequence_next_term
643,0.8236234784126282,18.0,,transformer-medium,trial=4,algebra__sequence_next_term
644,0.823721706867218,19.0,,transformer-medium,trial=4,algebra__sequence_next_term
645,0.8243529200553894,20.0,,transformer-medium,trial=4,algebra__sequence_next_term
646,0.8255874514579773,21.0,,transformer-medium,trial=4,algebra__sequence_next_term
647,0.8262888193130493,22.0,,transformer-medium,trial=4,algebra__sequence_next_term
648,0.8286315202713013,23.0,,transformer-medium,trial=4,algebra__sequence_next_term
649,0.8275373578071594,24.0,,transformer-medium,trial=4,algebra__sequence_next_term
650,0.8307077288627625,25.0,,transformer-medium,trial=4,algebra__sequence_next_term
651,0.8289822340011597,26.0,,transformer-medium,trial=4,algebra__sequence_next_term
652,0.8315073251724243,27.0,,transformer-medium,trial=4,algebra__sequence_next_term
653,0.8328821063041687,28.0,,transformer-medium,trial=4,algebra__sequence_next_term
654,0.8337518572807312,29.0,,transformer-medium,trial=4,algebra__sequence_next_term
655,0.8339482545852661,30.0,,transformer-medium,trial=4,algebra__sequence_next_term
656,0.8312828540802002,31.0,,transformer-medium,trial=4,algebra__sequence_next_term
657,0.8345374464988708,32.0,,transformer-medium,trial=4,algebra__sequence_next_term
658,0.8346075415611267,33.0,,transformer-medium,trial=4,algebra__sequence_next_term
659,0.835870087146759,34.0,,transformer-medium,trial=4,algebra__sequence_next_term
660,0.8340604901313782,35.0,,transformer-medium,trial=4,algebra__sequence_next_term
661,0.833106517791748,36.0,,transformer-medium,trial=4,algebra__sequence_next_term
662,0.836585521697998,37.0,,transformer-medium,trial=4,algebra__sequence_next_term
663,0.8352808952331543,38.0,,transformer-medium,trial=4,algebra__sequence_next_term
664,0.8369081616401672,39.0,,transformer-medium,trial=4,algebra__sequence_next_term
665,0.8383530974388123,40.0,,transformer-medium,trial=4,algebra__sequence_next_term
666,0.8381426930427551,41.0,,transformer-medium,trial=4,algebra__sequence_next_term
667,0.8363611102104187,42.0,,transformer-medium,trial=4,algebra__sequence_next_term
668,0.8367398381233215,43.0,,transformer-medium,trial=4,algebra__sequence_next_term
669,0.8368380665779114,44.0,,transformer-medium,trial=4,algebra__sequence_next_term
670,0.8370344638824463,45.0,,transformer-medium,trial=4,algebra__sequence_next_term
671,0.8373290300369263,46.0,,transformer-medium,trial=4,algebra__sequence_next_term
672,0.8386617302894592,47.0,,transformer-medium,trial=4,algebra__sequence_next_term
673,0.8386055827140808,48.0,,transformer-medium,trial=4,algebra__sequence_next_term
674,0.840064525604248,49.0,,transformer-medium,trial=4,algebra__sequence_next_term
675,0.744195818901062,0.0,,transformer-medium,trial=4,algebra__sequence_next_term
676,0.7659816145896912,1.0,,transformer-medium,trial=4,algebra__sequence_next_term
677,0.7744686603546143,2.0,,transformer-medium,trial=4,algebra__sequence_next_term
678,0.7847934365272522,3.0,,transformer-medium,trial=4,algebra__sequence_next_term
679,0.7925369739532471,4.0,,transformer-medium,trial=4,algebra__sequence_next_term
680,0.8013888001441956,5.0,,transformer-medium,trial=4,algebra__sequence_next_term
681,0.8040822148323059,6.0,,transformer-medium,trial=4,algebra__sequence_next_term
682,0.8075612187385559,7.0,,transformer-medium,trial=4,algebra__sequence_next_term
683,0.809707522392273,8.0,,transformer-medium,trial=4,algebra__sequence_next_term
684,0.8110542297363281,9.0,,transformer-medium,trial=4,algebra__sequence_next_term
685,0.8143789172172546,10.0,,transformer-medium,trial=4,algebra__sequence_next_term
686,0.8168478608131409,11.0,,transformer-medium,trial=4,algebra__sequence_next_term
687,0.8198499083518982,12.0,,transformer-medium,trial=4,algebra__sequence_next_term
688,0.8175072073936462,13.0,,transformer-medium,trial=4,algebra__sequence_next_term
689,0.8190783262252808,14.0,,transformer-medium,trial=4,algebra__sequence_next_term
690,0.8202987909317017,15.0,,transformer-medium,trial=4,algebra__sequence_next_term
691,0.8220102190971375,16.0,,transformer-medium,trial=4,algebra__sequence_next_term
692,0.822992205619812,17.0,,transformer-medium,trial=4,algebra__sequence_next_term
693,0.8241845965385437,18.0,,transformer-medium,trial=4,algebra__sequence_next_term
694,0.8256856203079224,19.0,,transformer-medium,trial=4,algebra__sequence_next_term
695,0.824619472026825,20.0,,transformer-medium,trial=4,algebra__sequence_next_term
696,0.8283790349960327,21.0,,transformer-medium,trial=4,algebra__sequence_next_term
697,0.8265693783760071,22.0,,transformer-medium,trial=4,algebra__sequence_next_term
698,0.8285333514213562,23.0,,transformer-medium,trial=4,algebra__sequence_next_term
699,0.8273409605026245,24.0,,transformer-medium,trial=4,algebra__sequence_next_term
700,0.8305253386497498,25.0,,transformer-medium,trial=4,algebra__sequence_next_term
701,0.82954341173172,26.0,,transformer-medium,trial=4,algebra__sequence_next_term
702,0.8324472308158875,27.0,,transformer-medium,trial=4,algebra__sequence_next_term
703,0.8340744972229004,28.0,,transformer-medium,trial=4,algebra__sequence_next_term
704,0.8336115479469299,29.0,,transformer-medium,trial=4,algebra__sequence_next_term
705,0.8344672918319702,30.0,,transformer-medium,trial=4,algebra__sequence_next_term
706,0.8367679119110107,31.0,,transformer-medium,trial=4,algebra__sequence_next_term
707,0.8384512662887573,32.0,,transformer-medium,trial=4,algebra__sequence_next_term
708,0.8393350839614868,33.0,,transformer-medium,trial=4,algebra__sequence_next_term
709,0.8432489037513733,34.0,,transformer-medium,trial=4,algebra__sequence_next_term
710,0.8433611392974854,35.0,,transformer-medium,trial=4,algebra__sequence_next_term
711,0.8423932194709778,36.0,,transformer-medium,trial=4,algebra__sequence_next_term
712,0.8440344929695129,37.0,,transformer-medium,trial=4,algebra__sequence_next_term
713,0.8414533138275146,38.0,,transformer-medium,trial=4,algebra__sequence_next_term
714,0.8435154557228088,39.0,,transformer-medium,trial=4,algebra__sequence_next_term
715,0.8420425057411194,40.0,,transformer-medium,trial=4,algebra__sequence_next_term
716,0.8443711996078491,41.0,,transformer-medium,trial=4,algebra__sequence_next_term
717,0.8488602042198181,42.0,,transformer-medium,trial=4,algebra__sequence_next_term
718,0.8472750186920166,43.0,,transformer-medium,trial=4,algebra__sequence_next_term
719,0.8489303588867188,44.0,,transformer-medium,trial=4,algebra__sequence_next_term
720,0.8441186547279358,45.0,,transformer-medium,trial=4,algebra__sequence_next_term
721,0.845170795917511,46.0,,transformer-medium,trial=4,algebra__sequence_next_term
722,0.846293032169342,47.0,,transformer-medium,trial=4,algebra__sequence_next_term
723,0.849056601524353,48.0,,transformer-medium,trial=4,algebra__sequence_next_term
724,0.8449743986129761,49.0,,transformer-medium,trial=4,algebra__sequence_next_term
725,0.7349793314933777,0.0,,transformer-medium,trial=4,algebra__sequence_next_term
726,0.765953540802002,1.0,,transformer-medium,trial=4,algebra__sequence_next_term
727,0.7793084383010864,2.0,,transformer-medium,trial=4,algebra__sequence_next_term
728,0.7911902666091919,3.0,,transformer-medium,trial=4,algebra__sequence_next_term
729,0.8075050711631775,4.0,,transformer-medium,trial=4,algebra__sequence_next_term
730,0.823413074016571,5.0,,transformer-medium,trial=4,algebra__sequence_next_term
731,0.8292487859725952,6.0,,transformer-medium,trial=4,algebra__sequence_next_term
732,0.8362348079681396,7.0,,transformer-medium,trial=4,algebra__sequence_next_term
733,0.8381567001342773,8.0,,transformer-medium,trial=4,algebra__sequence_next_term
734,0.8404853940010071,9.0,,transformer-medium,trial=4,algebra__sequence_next_term
735,0.8450304865837097,10.0,,transformer-medium,trial=4,algebra__sequence_next_term
736,0.8485375642776489,11.0,,transformer-medium,trial=4,algebra__sequence_next_term
737,0.8494353890419006,12.0,,transformer-medium,trial=4,algebra__sequence_next_term
738,0.8509925007820129,13.0,,transformer-medium,trial=4,algebra__sequence_next_term
739,0.8528161644935608,14.0,,transformer-medium,trial=4,algebra__sequence_next_term
740,0.8519884943962097,15.0,,transformer-medium,trial=4,algebra__sequence_next_term
741,0.8519324064254761,16.0,,transformer-medium,trial=4,algebra__sequence_next_term
742,0.8540787100791931,17.0,,transformer-medium,trial=4,algebra__sequence_next_term
743,0.8555376529693604,18.0,,transformer-medium,trial=4,algebra__sequence_next_term
744,0.8566038012504578,19.0,,transformer-medium,trial=4,algebra__sequence_next_term
745,0.8582170009613037,20.0,,transformer-medium,trial=4,algebra__sequence_next_term
746,0.8568422794342041,21.0,,transformer-medium,trial=4,algebra__sequence_next_term
747,0.8585396409034729,22.0,,transformer-medium,trial=4,algebra__sequence_next_term
748,0.8585256338119507,23.0,,transformer-medium,trial=4,algebra__sequence_next_term
749,0.8598302602767944,24.0,,transformer-medium,trial=4,algebra__sequence_next_term
750,0.8600266575813293,25.0,,transformer-medium,trial=4,algebra__sequence_next_term
751,0.8604896068572998,26.0,,transformer-medium,trial=4,algebra__sequence_next_term
752,0.8597601056098938,27.0,,transformer-medium,trial=4,algebra__sequence_next_term
753,0.8606017827987671,28.0,,transformer-medium,trial=4,algebra__sequence_next_term
754,0.8602230548858643,29.0,,transformer-medium,trial=4,algebra__sequence_next_term
755,0.8620747923851013,30.0,,transformer-medium,trial=4,algebra__sequence_next_term
756,0.8595216274261475,31.0,,transformer-medium,trial=4,algebra__sequence_next_term
757,0.8598162531852722,32.0,,transformer-medium,trial=4,algebra__sequence_next_term
758,0.86357581615448,33.0,,transformer-medium,trial=4,algebra__sequence_next_term
759,0.8640246987342834,34.0,,transformer-medium,trial=4,algebra__sequence_next_term
760,0.8633372783660889,35.0,,transformer-medium,trial=4,algebra__sequence_next_term
761,0.862130880355835,36.0,,transformer-medium,trial=4,algebra__sequence_next_term
762,0.8629164695739746,37.0,,transformer-medium,trial=4,algebra__sequence_next_term
763,0.8634355068206787,38.0,,transformer-medium,trial=4,algebra__sequence_next_term
764,0.8622711896896362,39.0,,transformer-medium,trial=4,algebra__sequence_next_term
765,0.863673985004425,40.0,,transformer-medium,trial=4,algebra__sequence_next_term
766,0.8655397295951843,41.0,,transformer-medium,trial=4,algebra__sequence_next_term
767,0.8633092641830444,42.0,,transformer-medium,trial=4,algebra__sequence_next_term
768,0.865006685256958,43.0,,transformer-medium,trial=4,algebra__sequence_next_term
769,0.8620327115058899,44.0,,transformer-medium,trial=4,algebra__sequence_next_term
770,0.866016685962677,45.0,,transformer-medium,trial=4,algebra__sequence_next_term
771,0.8640948534011841,46.0,,transformer-medium,trial=4,algebra__sequence_next_term
772,0.8629866242408752,47.0,,transformer-medium,trial=4,algebra__sequence_next_term
773,0.8658202886581421,48.0,,transformer-medium,trial=4,algebra__sequence_next_term
774,0.866619884967804,49.0,,transformer-medium,trial=4,algebra__sequence_next_term
775,0.7614364624023438,0.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
776,0.7841902375221252,1.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
777,0.8095391988754272,2.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
778,0.8249982595443726,3.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
779,0.8384653329849243,4.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
780,0.8404012322425842,5.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
781,0.8468401432037354,6.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
782,0.8441327214241028,7.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
783,0.8498141169548035,8.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
784,0.8547660708427429,9.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
785,0.8533352017402649,10.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
786,0.8557901382446289,11.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
787,0.8569825291633606,12.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
788,0.8580907583236694,13.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
789,0.8592972159385681,14.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
790,0.8626359105110168,15.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
791,0.8618924021720886,16.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
792,0.8641649484634399,17.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
793,0.8639405369758606,18.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
794,0.862243115901947,19.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
795,0.8661008477210999,20.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
796,0.8617100119590759,21.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
797,0.8660026788711548,22.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
798,0.8669705986976624,23.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
799,0.8649646043777466,24.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
800,0.8669285178184509,25.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
801,0.8675457835197449,26.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
802,0.8692712187767029,27.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
803,0.8709826469421387,28.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
804,0.8723995089530945,29.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
805,0.8716700673103333,30.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
806,0.8712912797927856,31.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
807,0.8722031116485596,32.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
808,0.8711650371551514,33.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
809,0.8722031116485596,34.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
810,0.8734235763549805,35.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
811,0.8738584518432617,36.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
812,0.8745037317276001,37.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
813,0.8749947547912598,38.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
814,0.8748965263366699,39.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
815,0.8757943511009216,40.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
816,0.8767201900482178,41.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
817,0.8745177984237671,42.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
818,0.8741390109062195,43.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
819,0.8782632946968079,44.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
820,0.8777863383293152,45.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
821,0.8767763376235962,46.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
822,0.8778284192085266,47.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
823,0.8762152194976807,48.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
824,0.8787122368812561,49.0,,transformer-medium+,true-morning-7,algebra__sequence_next_term
825,0.7609314918518066,0.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
826,0.784162163734436,1.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
827,0.8005892038345337,2.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
828,0.8133829236030579,3.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
829,0.8217998147010803,4.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
830,0.8278319239616394,5.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
831,0.8305253386497498,6.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
832,0.833302915096283,7.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
833,0.8347057700157166,8.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
834,0.836178719997406,9.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
835,0.8380444645881653,10.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
836,0.8405835628509521,11.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
837,0.8422248959541321,12.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
838,0.8430946469306946,13.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
839,0.8446798324584961,14.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
840,0.844567596912384,15.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
841,0.8452128767967224,16.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
842,0.8461387157440186,17.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
843,0.848046600818634,18.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
844,0.8461247086524963,19.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
845,0.8459143042564392,20.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
846,0.8479062914848328,21.0,,transformer-medium+,vivid-sound-5,algebra__sequence_next_term
