,val_teacher_forcing_accuracy,epoch,trial,group,name,task
695,0.9918771982192993,25,,transformer-medium+,trial=4,calculus__differentiate
696,0.9919852614402771,26,,transformer-medium+,trial=4,calculus__differentiate
697,0.9911259412765503,27,,transformer-medium+,trial=4,calculus__differentiate
698,0.991482675075531,28,,transformer-medium+,trial=4,calculus__differentiate
699,0.9919041991233826,29,,transformer-medium+,trial=4,calculus__differentiate
700,0.9923797845840454,30,,transformer-medium+,trial=4,calculus__differentiate
701,0.9930337071418762,31,,transformer-medium+,trial=4,calculus__differentiate
702,0.9922230243682861,32,,transformer-medium+,trial=4,calculus__differentiate
703,0.9928715825080872,33,,transformer-medium+,trial=4,calculus__differentiate
704,0.9925797581672668,34,,transformer-medium+,trial=4,calculus__differentiate
705,0.9929742813110352,35,,transformer-medium+,trial=4,calculus__differentiate
706,0.9929418563842773,36,,transformer-medium+,trial=4,calculus__differentiate
707,0.993168830871582,37,,transformer-medium+,trial=4,calculus__differentiate
708,0.9932606816291809,38,,transformer-medium+,trial=4,calculus__differentiate
709,0.9933039546012878,39,,transformer-medium+,trial=4,calculus__differentiate
710,0.993066132068634,40,,transformer-medium+,trial=4,calculus__differentiate
711,0.9934444427490234,41,,transformer-medium+,trial=4,calculus__differentiate
712,0.9937200546264648,42,,transformer-medium+,trial=4,calculus__differentiate
713,0.9931904673576355,43,,transformer-medium+,trial=4,calculus__differentiate
714,0.9937795400619507,44,,transformer-medium+,trial=4,calculus__differentiate
715,0.9934120178222656,45,,transformer-medium+,trial=4,calculus__differentiate
716,0.9930607080459595,46,,transformer-medium+,trial=4,calculus__differentiate
717,0.9937254786491394,47,,transformer-medium+,trial=4,calculus__differentiate
718,0.9933255314826965,48,,transformer-medium+,trial=4,calculus__differentiate
719,0.9930120706558228,49,,transformer-medium+,trial=4,calculus__differentiate
720,0.9398110508918762,0,,transformer-medium,trial=0,calculus__differentiate
721,0.9648659229278564,1,,transformer-medium,trial=0,calculus__differentiate
722,0.9726104140281677,2,,transformer-medium,trial=0,calculus__differentiate
723,0.9771987795829773,3,,transformer-medium,trial=0,calculus__differentiate
724,0.9791119694709778,4,,transformer-medium,trial=0,calculus__differentiate
725,0.982035756111145,5,,transformer-medium,trial=0,calculus__differentiate
726,0.9828410148620605,6,,transformer-medium,trial=0,calculus__differentiate
727,0.9847757816314697,7,,transformer-medium,trial=0,calculus__differentiate
728,0.9859539270401001,8,,transformer-medium,trial=0,calculus__differentiate
729,0.9855648279190063,9,,transformer-medium,trial=0,calculus__differentiate
730,0.9866781234741211,10,,transformer-medium,trial=0,calculus__differentiate
731,0.9872671961784363,11,,transformer-medium,trial=0,calculus__differentiate
732,0.9874455332756042,12,,transformer-medium,trial=0,calculus__differentiate
733,0.9881643652915955,13,,transformer-medium,trial=0,calculus__differentiate
734,0.9884886145591736,14,,transformer-medium,trial=0,calculus__differentiate
735,0.9882724285125732,15,,transformer-medium,trial=0,calculus__differentiate
736,0.9890344738960266,16,,transformer-medium,trial=0,calculus__differentiate
737,0.9891695380210876,17,,transformer-medium,trial=0,calculus__differentiate
738,0.9892452359199524,18,,transformer-medium,trial=0,calculus__differentiate
739,0.9894992113113403,19,,transformer-medium,trial=0,calculus__differentiate
740,0.9901261329650879,20,,transformer-medium,trial=0,calculus__differentiate
741,0.9901585578918457,21,,transformer-medium,trial=0,calculus__differentiate
742,0.9899370074272156,22,,transformer-medium,trial=0,calculus__differentiate
743,0.9905800819396973,23,,transformer-medium,trial=0,calculus__differentiate
744,0.9907260537147522,24,,transformer-medium,trial=0,calculus__differentiate
745,0.9913961887359619,25,,transformer-medium,trial=0,calculus__differentiate
746,0.9905692934989929,26,,transformer-medium,trial=0,calculus__differentiate
747,0.9910557270050049,27,,transformer-medium,trial=0,calculus__differentiate
748,0.9914664626121521,28,,transformer-medium,trial=0,calculus__differentiate
749,0.9920555353164673,29,,transformer-medium,trial=0,calculus__differentiate
750,0.9918717741966248,30,,transformer-medium,trial=0,calculus__differentiate
751,0.9920933246612549,31,,transformer-medium,trial=0,calculus__differentiate
752,0.990996241569519,32,,transformer-medium,trial=0,calculus__differentiate
753,0.9919582605361938,33,,transformer-medium,trial=0,calculus__differentiate
754,0.9922014474868774,34,,transformer-medium,trial=0,calculus__differentiate
755,0.9921528100967407,35,,transformer-medium,trial=0,calculus__differentiate
756,0.992444634437561,36,,transformer-medium,trial=0,calculus__differentiate
757,0.9918663501739502,37,,transformer-medium,trial=0,calculus__differentiate
758,0.9922770857810974,38,,transformer-medium,trial=0,calculus__differentiate
759,0.9919420480728149,39,,transformer-medium,trial=0,calculus__differentiate
760,0.9928067326545715,40,,transformer-medium,trial=0,calculus__differentiate
761,0.9928607940673828,41,,transformer-medium,trial=0,calculus__differentiate
762,0.9930769205093384,42,,transformer-medium,trial=0,calculus__differentiate
763,0.9925851225852966,43,,transformer-medium,trial=0,calculus__differentiate
764,0.9926499724388123,44,,transformer-medium,trial=0,calculus__differentiate
765,0.9926499724388123,45,,transformer-medium,trial=0,calculus__differentiate
766,0.9923149347305298,46,,transformer-medium,trial=0,calculus__differentiate
767,0.9925851225852966,47,,transformer-medium,trial=0,calculus__differentiate
768,0.9928067326545715,48,,transformer-medium,trial=0,calculus__differentiate
769,0.9927850961685181,49,,transformer-medium,trial=0,calculus__differentiate
770,0.9456478357315063,0,,transformer-medium,trial=1,calculus__differentiate
771,0.9697461128234863,1,,transformer-medium,trial=1,calculus__differentiate
772,0.9771987795829773,2,,transformer-medium,trial=1,calculus__differentiate
773,0.9803117513656616,3,,transformer-medium,trial=1,calculus__differentiate
774,0.983176052570343,4,,transformer-medium,trial=1,calculus__differentiate
775,0.9847162961959839,5,,transformer-medium,trial=1,calculus__differentiate
776,0.986175537109375,6,,transformer-medium,trial=1,calculus__differentiate
777,0.9869537353515625,7,,transformer-medium,trial=1,calculus__differentiate
778,0.9870834350585938,8,,transformer-medium,trial=1,calculus__differentiate
779,0.9878400564193726,9,,transformer-medium,trial=1,calculus__differentiate
780,0.9879859685897827,10,,transformer-medium,trial=1,calculus__differentiate
781,0.9886183142662048,11,,transformer-medium,trial=1,calculus__differentiate
782,0.9880021810531616,12,,transformer-medium,trial=1,calculus__differentiate
783,0.988942563533783,13,,transformer-medium,trial=1,calculus__differentiate
784,0.9894614219665527,14,,transformer-medium,trial=1,calculus__differentiate
785,0.9894343614578247,15,,transformer-medium,trial=1,calculus__differentiate
786,0.9896775484085083,16,,transformer-medium,trial=1,calculus__differentiate
787,0.990034282207489,17,,transformer-medium,trial=1,calculus__differentiate
788,0.9904612302780151,18,,transformer-medium,trial=1,calculus__differentiate
789,0.9908016920089722,19,,transformer-medium,trial=1,calculus__differentiate
790,0.9908881783485413,20,,transformer-medium,trial=1,calculus__differentiate
791,0.991633951663971,21,,transformer-medium,trial=1,calculus__differentiate
792,0.9912989139556885,22,,transformer-medium,trial=1,calculus__differentiate
793,0.9914177656173706,23,,transformer-medium,trial=1,calculus__differentiate
794,0.9909746050834656,24,,transformer-medium,trial=1,calculus__differentiate
795,0.9913042783737183,25,,transformer-medium,trial=1,calculus__differentiate
796,0.9910016655921936,26,,transformer-medium,trial=1,calculus__differentiate
797,0.9911800026893616,27,,transformer-medium,trial=1,calculus__differentiate
798,0.9915258884429932,28,,transformer-medium,trial=1,calculus__differentiate
799,0.9910232424736023,29,,transformer-medium,trial=1,calculus__differentiate
800,0.9906071424484253,30,,transformer-medium,trial=1,calculus__differentiate
801,0.9914718270301819,31,,transformer-medium,trial=1,calculus__differentiate
802,0.9914880394935608,32,,transformer-medium,trial=1,calculus__differentiate
803,0.9913475513458252,33,,transformer-medium,trial=1,calculus__differentiate
804,0.9919960498809814,34,,transformer-medium,trial=1,calculus__differentiate
805,0.9921095371246338,35,,transformer-medium,trial=1,calculus__differentiate
806,0.9919798374176025,36,,transformer-medium,trial=1,calculus__differentiate
807,0.9923635721206665,37,,transformer-medium,trial=1,calculus__differentiate
808,0.9922068119049072,38,,transformer-medium,trial=1,calculus__differentiate
809,0.9923527836799622,39,,transformer-medium,trial=1,calculus__differentiate
810,0.9921257495880127,40,,transformer-medium,trial=1,calculus__differentiate
811,0.9923797845840454,41,,transformer-medium,trial=1,calculus__differentiate
812,0.9923689961433411,42,,transformer-medium,trial=1,calculus__differentiate
813,0.9924608469009399,43,,transformer-medium,trial=1,calculus__differentiate
814,0.9918015003204346,44,,transformer-medium,trial=1,calculus__differentiate
815,0.9917150139808655,45,,transformer-medium,trial=1,calculus__differentiate
816,0.9925905466079712,46,,transformer-medium,trial=1,calculus__differentiate
817,0.9917042255401611,47,,transformer-medium,trial=1,calculus__differentiate
818,0.992444634437561,48,,transformer-medium,trial=1,calculus__differentiate
819,0.9925851225852966,49,,transformer-medium,trial=1,calculus__differentiate
820,0.9394813776016235,0,,transformer-medium,trial=2,calculus__differentiate
821,0.9647200107574463,1,,transformer-medium,trial=2,calculus__differentiate
822,0.9735562205314636,2,,transformer-medium,trial=2,calculus__differentiate
823,0.9777446389198303,3,,transformer-medium,trial=2,calculus__differentiate
824,0.9803279638290405,4,,transformer-medium,trial=2,calculus__differentiate
825,0.9815331101417542,5,,transformer-medium,trial=2,calculus__differentiate
826,0.9828518033027649,6,,transformer-medium,trial=2,calculus__differentiate
827,0.9835381507873535,7,,transformer-medium,trial=2,calculus__differentiate
828,0.9843271970748901,8,,transformer-medium,trial=2,calculus__differentiate
829,0.9850946068763733,9,,transformer-medium,trial=2,calculus__differentiate
830,0.9857161641120911,10,,transformer-medium,trial=2,calculus__differentiate
831,0.9861646890640259,11,,transformer-medium,trial=2,calculus__differentiate
832,0.9861106872558594,12,,transformer-medium,trial=2,calculus__differentiate
833,0.9871050715446472,13,,transformer-medium,trial=2,calculus__differentiate
834,0.9875752329826355,14,,transformer-medium,trial=2,calculus__differentiate
835,0.9875320196151733,15,,transformer-medium,trial=2,calculus__differentiate
836,0.9877968430519104,16,,transformer-medium,trial=2,calculus__differentiate
837,0.9880454540252686,17,,transformer-medium,trial=2,calculus__differentiate
838,0.9876725077629089,18,,transformer-medium,trial=2,calculus__differentiate
839,0.987596869468689,19,,transformer-medium,trial=2,calculus__differentiate
840,0.9880832433700562,20,,transformer-medium,trial=2,calculus__differentiate
841,0.9889155626296997,21,,transformer-medium,trial=2,calculus__differentiate
842,0.9885426759719849,22,,transformer-medium,trial=2,calculus__differentiate
843,0.988942563533783,23,,transformer-medium,trial=2,calculus__differentiate
844,0.9888452887535095,24,,transformer-medium,trial=2,calculus__differentiate
845,0.9891641736030579,25,,transformer-medium,trial=2,calculus__differentiate
846,0.9881535172462463,26,,transformer-medium,trial=2,calculus__differentiate
847,0.9892722368240356,27,,transformer-medium,trial=2,calculus__differentiate
848,0.98920738697052,28,,transformer-medium,trial=2,calculus__differentiate
849,0.988926351070404,29,,transformer-medium,trial=2,calculus__differentiate
850,0.9891533255577087,30,,transformer-medium,trial=2,calculus__differentiate
851,0.9891425371170044,31,,transformer-medium,trial=2,calculus__differentiate
852,0.9887804388999939,32,,transformer-medium,trial=2,calculus__differentiate
853,0.9892128109931946,33,,transformer-medium,trial=2,calculus__differentiate
854,0.9894397854804993,34,,transformer-medium,trial=2,calculus__differentiate
855,0.989385724067688,35,,transformer-medium,trial=2,calculus__differentiate
856,0.9895424842834473,36,,transformer-medium,trial=2,calculus__differentiate
857,0.9898180961608887,37,,transformer-medium,trial=2,calculus__differentiate
858,0.9897370338439941,38,,transformer-medium,trial=2,calculus__differentiate
859,0.9900450706481934,39,,transformer-medium,trial=2,calculus__differentiate
860,0.9895586967468262,40,,transformer-medium,trial=2,calculus__differentiate
861,0.9897316098213196,41,,transformer-medium,trial=2,calculus__differentiate
862,0.9897856712341309,42,,transformer-medium,trial=2,calculus__differentiate
863,0.9901315569877625,43,,transformer-medium,trial=2,calculus__differentiate
864,0.9895262718200684,44,,transformer-medium,trial=2,calculus__differentiate
865,0.9900774955749512,45,,transformer-medium,trial=2,calculus__differentiate
866,0.9892722368240356,46,,transformer-medium,trial=2,calculus__differentiate
867,0.9896829724311829,47,,transformer-medium,trial=2,calculus__differentiate
868,0.9901639819145203,48,,transformer-medium,trial=2,calculus__differentiate
869,0.9900558590888977,49,,transformer-medium,trial=2,calculus__differentiate
870,0.9354118704795837,0,,transformer-medium,trial=3,calculus__differentiate
871,0.9663791656494141,1,,transformer-medium,trial=3,calculus__differentiate
872,0.9746263027191162,2,,transformer-medium,trial=3,calculus__differentiate
873,0.9776419401168823,3,,transformer-medium,trial=3,calculus__differentiate
874,0.9797388315200806,4,,transformer-medium,trial=3,calculus__differentiate
875,0.9822086691856384,5,,transformer-medium,trial=3,calculus__differentiate
876,0.9835219383239746,6,,transformer-medium,trial=3,calculus__differentiate
877,0.9847865700721741,7,,transformer-medium,trial=3,calculus__differentiate
878,0.9860079884529114,8,,transformer-medium,trial=3,calculus__differentiate
879,0.9869375228881836,9,,transformer-medium,trial=3,calculus__differentiate
880,0.9871969223022461,10,,transformer-medium,trial=3,calculus__differentiate
881,0.9882130026817322,11,,transformer-medium,trial=3,calculus__differentiate
882,0.9883156418800354,12,,transformer-medium,trial=3,calculus__differentiate
883,0.9881913661956787,13,,transformer-medium,trial=3,calculus__differentiate
884,0.9885048270225525,14,,transformer-medium,trial=3,calculus__differentiate
885,0.9888182878494263,15,,transformer-medium,trial=3,calculus__differentiate
886,0.988823652267456,16,,transformer-medium,trial=3,calculus__differentiate
887,0.9891857504844666,17,,transformer-medium,trial=3,calculus__differentiate
888,0.9897316098213196,18,,transformer-medium,trial=3,calculus__differentiate
889,0.9893803596496582,19,,transformer-medium,trial=3,calculus__differentiate
890,0.9892884492874146,20,,transformer-medium,trial=3,calculus__differentiate
891,0.9898235201835632,21,,transformer-medium,trial=3,calculus__differentiate
892,0.9897856712341309,22,,transformer-medium,trial=3,calculus__differentiate
893,0.9896775484085083,23,,transformer-medium,trial=3,calculus__differentiate
894,0.9895316362380981,24,,transformer-medium,trial=3,calculus__differentiate
895,0.9900450706481934,25,,transformer-medium,trial=3,calculus__differentiate
896,0.9896991848945618,26,,transformer-medium,trial=3,calculus__differentiate
897,0.99016934633255,27,,transformer-medium,trial=3,calculus__differentiate
898,0.9899423718452454,28,,transformer-medium,trial=3,calculus__differentiate
899,0.9900774955749512,29,,transformer-medium,trial=3,calculus__differentiate
900,0.990315318107605,30,,transformer-medium,trial=3,calculus__differentiate
901,0.9901423454284668,31,,transformer-medium,trial=3,calculus__differentiate
902,0.9909206032752991,32,,transformer-medium,trial=3,calculus__differentiate
903,0.9908449053764343,33,,transformer-medium,trial=3,calculus__differentiate
904,0.9906989932060242,34,,transformer-medium,trial=3,calculus__differentiate
905,0.9896019101142883,35,,transformer-medium,trial=3,calculus__differentiate
906,0.990731418132782,36,,transformer-medium,trial=3,calculus__differentiate
907,0.9907422661781311,37,,transformer-medium,trial=3,calculus__differentiate
908,0.9907800555229187,38,,transformer-medium,trial=3,calculus__differentiate
909,0.9907044172286987,39,,transformer-medium,trial=3,calculus__differentiate
910,0.9907800555229187,40,,transformer-medium,trial=3,calculus__differentiate
911,0.9906287789344788,41,,transformer-medium,trial=3,calculus__differentiate
912,0.9909583926200867,42,,transformer-medium,trial=3,calculus__differentiate
913,0.9907044172286987,43,,transformer-medium,trial=3,calculus__differentiate
914,0.9911421537399292,44,,transformer-medium,trial=3,calculus__differentiate
915,0.990655779838562,45,,transformer-medium,trial=3,calculus__differentiate
916,0.9911097288131714,46,,transformer-medium,trial=3,calculus__differentiate
917,0.9909151792526245,47,,transformer-medium,trial=3,calculus__differentiate
918,0.9904612302780151,48,,transformer-medium,trial=3,calculus__differentiate
919,0.9912232160568237,49,,transformer-medium,trial=3,calculus__differentiate
920,0.9443453550338745,0,,transformer-medium,trial=4,calculus__differentiate
921,0.9735021591186523,1,,transformer-medium,trial=4,calculus__differentiate
922,0.9805333018302917,2,,transformer-medium,trial=4,calculus__differentiate
923,0.9825113415718079,3,,transformer-medium,trial=4,calculus__differentiate
924,0.9841650724411011,4,,transformer-medium,trial=4,calculus__differentiate
925,0.9862836003303528,5,,transformer-medium,trial=4,calculus__differentiate
926,0.9870077967643738,6,,transformer-medium,trial=4,calculus__differentiate
927,0.9881913661956787,7,,transformer-medium,trial=4,calculus__differentiate
928,0.9879751801490784,8,,transformer-medium,trial=4,calculus__differentiate
929,0.9885751008987427,9,,transformer-medium,trial=4,calculus__differentiate
930,0.9887101650238037,10,,transformer-medium,trial=4,calculus__differentiate
931,0.9893803596496582,11,,transformer-medium,trial=4,calculus__differentiate
932,0.9896613359451294,12,,transformer-medium,trial=4,calculus__differentiate
933,0.9899585843086243,13,,transformer-medium,trial=4,calculus__differentiate
934,0.9896613359451294,14,,transformer-medium,trial=4,calculus__differentiate
935,0.9902828931808472,15,,transformer-medium,trial=4,calculus__differentiate
936,0.9902342557907104,16,,transformer-medium,trial=4,calculus__differentiate
937,0.9905962944030762,17,,transformer-medium,trial=4,calculus__differentiate
938,0.9907152056694031,18,,transformer-medium,trial=4,calculus__differentiate
939,0.9905855059623718,19,,transformer-medium,trial=4,calculus__differentiate
940,0.9904558062553406,20,,transformer-medium,trial=4,calculus__differentiate
941,0.9902936816215515,21,,transformer-medium,trial=4,calculus__differentiate
942,0.989147961139679,22,,transformer-medium,trial=4,calculus__differentiate
943,0.9911962151527405,23,,transformer-medium,trial=4,calculus__differentiate
944,0.9908881783485413,24,,transformer-medium,trial=4,calculus__differentiate
945,0.9902991056442261,25,,transformer-medium,trial=4,calculus__differentiate
946,0.9913042783737183,26,,transformer-medium,trial=4,calculus__differentiate
947,0.9910016655921936,27,,transformer-medium,trial=4,calculus__differentiate
948,0.9911962151527405,28,,transformer-medium,trial=4,calculus__differentiate
949,0.9905909299850464,29,,transformer-medium,trial=4,calculus__differentiate
950,0.9911530017852783,30,,transformer-medium,trial=4,calculus__differentiate
951,0.9908557534217834,31,,transformer-medium,trial=4,calculus__differentiate
952,0.9912124276161194,32,,transformer-medium,trial=4,calculus__differentiate
953,0.9915204644203186,33,,transformer-medium,trial=4,calculus__differentiate
954,0.9917312264442444,34,,transformer-medium,trial=4,calculus__differentiate
955,0.9911530017852783,35,,transformer-medium,trial=4,calculus__differentiate
956,0.9921852350234985,36,,transformer-medium,trial=4,calculus__differentiate
957,0.9922716617584229,37,,transformer-medium,trial=4,calculus__differentiate
958,0.9921419620513916,38,,transformer-medium,trial=4,calculus__differentiate
959,0.9920663237571716,39,,transformer-medium,trial=4,calculus__differentiate
960,0.9919474124908447,40,,transformer-medium,trial=4,calculus__differentiate
961,0.9920338988304138,41,,transformer-medium,trial=4,calculus__differentiate
962,0.9918879866600037,42,,transformer-medium,trial=4,calculus__differentiate
963,0.9924229979515076,43,,transformer-medium,trial=4,calculus__differentiate
964,0.9918447136878967,44,,transformer-medium,trial=4,calculus__differentiate
965,0.9920825362205505,45,,transformer-medium,trial=4,calculus__differentiate
966,0.9926608204841614,46,,transformer-medium,trial=4,calculus__differentiate
967,0.9925905466079712,47,,transformer-medium,trial=4,calculus__differentiate
968,0.9925419092178345,48,,transformer-medium,trial=4,calculus__differentiate
969,0.9922878742218018,49,,transformer-medium,trial=4,calculus__differentiate
0,0.7796310782432556,0,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
1,0.8132706880569458,1,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
2,0.8390825390815735,2,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
3,0.8653433322906494,3,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
4,0.882064938545227,4,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
5,0.8906642198562622,5,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
6,0.8930630683898926,6,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
7,0.8997966051101685,7,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
8,0.8995440602302551,8,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
9,0.9062635898590088,9,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
10,0.9072175025939941,10,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
11,0.909041166305542,11,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
12,0.9123658537864685,12,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
13,0.9120292067527771,13,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
14,0.9142175912857056,14,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
15,0.9154520630836487,15,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
16,0.9165182113647461,16,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
17,0.9161534905433655,17,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
18,0.9173598885536194,18,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
19,0.9193799495697021,19,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
20,0.918748676776886,20,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
21,0.9191835522651672,21,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
22,0.9205583333969116,22,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
23,0.920796811580658,23,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
24,0.9230553507804871,24,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
25,0.9216805696487427,25,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
26,0.9228308796882629,26,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
27,0.9242056608200073,27,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
28,0.9245283007621765,28,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
29,0.9247106909751892,29,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
30,0.9267447590827942,30,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
31,0.9270814061164856,31,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
32,0.9260994791984558,32,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
33,0.9269271492958069,33,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
34,0.9285403490066528,34,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
35,0.9280213117599487,35,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
36,0.9290874600410461,36,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
37,0.9302096962928772,37,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
38,0.9315844774246216,38,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
39,0.9315003156661987,39,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
40,0.9335203766822815,40,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
41,0.9340674877166748,41,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
42,0.9363260269165039,42,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
43,0.9382478594779968,43,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
44,0.9389773607254028,44,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
45,0.9412078261375427,45,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
46,0.9487128853797913,46,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
47,0.9495546221733093,47,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
48,0.9494704604148865,48,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
49,0.9495967030525208,49,,symbolretrieving_abstractor_archd-medium,trial=4,algebra__sequence_next_term
50,0.7616609334945679,0,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
51,0.8061162829399109,1,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
52,0.8395174145698547,2,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
53,0.8609384894371033,3,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
54,0.8758645057678223,4,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
55,0.8853475451469421,5,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
56,0.8946482539176941,6,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
57,0.9130252003669739,7,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
58,0.92090904712677,8,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
59,0.9303640127182007,9,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
60,0.9342778921127319,10,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
61,0.9358490705490112,11,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
62,0.9375745058059692,12,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
63,0.9388089776039124,13,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
64,0.9406747817993164,14,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
65,0.9419232606887817,15,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
66,0.9424984455108643,16,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
67,0.9447569847106934,17,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
68,0.9443501234054565,18,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
69,0.9449253082275391,19,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
70,0.945233941078186,20,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
71,0.9464403390884399,21,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
72,0.9471838474273682,22,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
73,0.9460616111755371,23,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
74,0.946847140789032,24,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
75,0.9468752145767212,25,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
76,0.9477309584617615,26,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
77,0.9476046562194824,27,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
78,0.9474363327026367,28,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
79,0.948600709438324,29,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
80,0.9482499957084656,30,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
81,0.9485726356506348,31,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
82,0.9492880702018738,32,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
83,0.9478010535240173,33,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
84,0.9502559900283813,34,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
85,0.9492599964141846,35,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
86,0.9501718282699585,36,,symbolretrieving_abstractor_archd-medium,trial=3,algebra__sequence_next_term
